month,date,trade_date,stock_count,household_deposits_yiyuan,household_deposits_wanyiyuan,a_share_market_value_yiyuan,a_share_market_value_wanyiyuan,deposit_market_ratio,ratio_mom_change,ratio_mom_pct_change
2016-02,2016-02-01,2016-02-29,2537,575047.07,57.504706999999996,398500.16477563,39.850016477563,1.443028437199699,0.09444526666280018,0.07003295660674724
2016-03,2016-03-01,2016-03-31,2535,580800.33,58.08003299999999,463280.28591986,46.328028591986,1.2536694257274505,-0.18935901147224854,-0.13122334015794823
2016-04,2016-04-01,2016-04-29,2528,571504.14,57.150414000000005,455104.73984821,45.510473984821004,1.255763981255419,0.0020945555279685557,0.0016707398976034682
2016-05,2016-05-01,2016-05-31,2555,572047.15,57.204715,461809.98307177,46.180998307177,1.2387067646198935,-0.01705721663552562,-0.013583138941820172
2016-06,2016-06-01,2016-06-30,2584,581520.82,58.15208199999999,478121.9150237801,47.812191502378006,1.2162605430271423,-0.022446221592751225,-0.018120690250399196
2016-07,2016-07-01,2016-07-29,2644,579278.95,57.92789499999999,484203.42062225007,48.420342062225004,1.1963545182220487,-0.019906024805093514,-0.01636657944649722
2016-08,2016-08-01,2016-08-31,2685,583411.07,58.341106999999994,514463.10704662,51.446310704662,1.1340192562090405,-0.06233526201300821,-0.05210433952775739
2016-09,2016-09-01,2016-09-30,2703,592909.36,59.290936,502917.83044393006,50.29178304439301,1.178938832764457,0.04491957655541645,0.039610946912471245
2016-11,2016-11-01,2016-11-30,2773,591499.69,59.14996899999999,552788.43599858,55.27884359985799,1.0700290590042651,-0.10890977376019184,-0.09237949479093222
2016-12,2016-12-01,2016-12-30,2833,597751.05,59.775105,530697.24814208,53.069724814208,1.1263503854460692,0.0563213264418041,0.052635324216535606
2017-01,2017-01-01,2017-01-26,2892,629063.755009468,62.906375500946794,543887.6796390701,54.38876796390701,1.1566060025976719,0.030255617151602632,0.026861638742743832
2017-02,2017-02-01,2017-02-28,2896,630076.915589548,63.0076915589548,563576.7353173201,56.35767353173201,1.1179966739308094,-0.03860932866686251,-0.033381573829072364
2017-03,2017-03-01,2017-03-31,2945,637409.276072605,63.7409276072605,566917.8461901901,56.691784619019,1.1243415255951679,0.006344851664358497,0.005675197263378617
2017-04,2017-04-01,2017-04-28,2962,625236.013029852,62.52360130298519,549341.50170255,54.934150170255,1.138155429895767,0.013813904300599145,0.012286217297975188
2017-05,2017-05-01,2017-05-31,2985,626484.846308326,62.6484846308326,538127.6372210401,53.81276372210401,1.1641937766727124,0.026038346776945387,0.02287767214652736
2017-06,2017-06-01,2017-06-30,3021,637137.889212579,63.7137889212579,552851.77162856,55.285177162856,1.1524569910226272,-0.01173678565008518,-0.01008147087302691
2017-07,2017-07-01,2017-07-31,3049,629622.86825894,62.962286825894004,565269.89544276,56.526989544276,1.1138446843445895,-0.03861230667803772,-0.033504336369008736
2017-08,2017-08-01,2017-08-31,3115,632212.708587564,63.2212708587564,589864.729836,58.9864729836,1.0717926951885017,-0.042051989156087766,-0.03775390747663543
2017-09,2017-09-01,2017-09-29,3181,642590.64967599,64.259064967599,604087.93961255,60.40879396125499,1.0637369289116,-0.008055766276901632,-0.0075161608332149354
2017-11,2017-11-01,2017-11-30,3233,635993.888585013,63.5993888585013,601144.27229723,60.114427229723,1.05797213396812,-0.005764794943480034,-0.005419380287359665
2017-12,2017-12-01,2017-12-29,3250,643767.618350417,64.3767618350417,605770.2176712201,60.577021767122005,1.0627257655968487,0.004753631628728661,0.004493153908410985
2018-01,2018-01-01,2018-01-31,3262,652744.11,65.274411,630183.2071426399,63.01832071426399,1.035800545939101,-0.026925219657747634,-0.02533599968061928
2018-02,2018-02-01,2018-02-28,3226,681474.36,68.147436,595650.8068842,59.56508068842,1.1440836680214301,0.10828312208232904,0.10454051458734748
2018-03,2018-03-01,2018-03-30,3248,686803.59,68.680359,591854.7810618901,59.18547810618901,1.1604258544093455,0.016342186387915403,0.014284083275288406
2018-04,2018-04-01,2018-04-27,3271,673584.77,67.35847700000001,575218.11297603,57.521811297603,1.1710075792207695,0.010581724811423943,0.009118828894768116
2018-05,2018-05-01,2018-05-31,3301,675750.53,67.575053,575222.24743359,57.522224743359,1.174764246367255,0.0037566671464854817,0.0032080639042364467
2018-06,2018-06-01,2018-06-29,3324,686695.49,68.669549,533214.09758595,53.321409758595,1.2878419627480122,0.11307771638075725,0.0962556672374304
2018-07,2018-07-01,2018-07-31,3395,683763.26,68.376326,543319.81216536,54.33198121653599,1.258491306022715,-0.02935065672529724,-0.022790573357827637
2018-08,2018-08-01,2018-08-31,3439,687226.42,68.72264200000001,517915.4890700301,51.79154890700301,1.326908413637107,0.06841710761439201,0.054364386378333185
2018-09,2018-09-01,2018-09-28,3469,700517.92,70.051792,530203.1964193401,53.02031964193401,1.3212253806292735,-0.00568303300783346,-0.0042829127839020265
2018-11,2018-11-01,2018-11-30,3537,704576.2,70.45761999999999,504968.4948410301,50.49684948410301,1.395287443074659,0.07406206244538538,0.05605558561864066
2018-12,2018-12-01,2018-12-28,3550,716038.16,71.60381600000001,483439.2839693001,48.34392839693001,1.4811335854234606,0.08584614234880172,0.06152577576390339
2019-01,2019-01-01,2019-01-31,3568,754594.45,75.459445,504195.52893505,50.419552893505,1.4966305861415246,0.015497000718063925,0.010462932493447763
2019-02,2019-02-01,2019-02-28,3570,767901.62,76.790162,583615.72897159,58.36157289715901,1.3157658059578803,-0.18086478018364427,-0.12084797802371072
2019-03,2019-03-01,2019-03-29,3566,776654.08,77.665408,621220.9183800699,62.12209183800699,1.2502059364408498,-0.06555986951703052,-0.04982639708386616
2019-04,2019-04-01,2019-04-30,3553,770405.9,77.04059000000001,615917.93167501,61.591793167501,1.2508255733111304,0.0006196368702806598,0.0004956278419574467
2019-05,2019-05-01,2019-05-31,3600,772822.73,77.282273,581103.66884034,58.110366884034,1.3299223037814538,0.0790967304703234,0.06323561986420057
2019-06,2019-06-01,2019-06-28,3613,784171.69,78.417169,598526.1525266999,59.85261525266999,1.3101711373673324,-0.019751166414121446,-0.014851368653613584
2019-07,2019-07-01,2019-07-31,3647,783140.13,78.314013,601940.96256688,60.194096256688006,1.3010248158896272,-0.009146321477705222,-0.006981012798132569
2019-08,2019-08-01,2019-08-30,3661,785854.12,78.585412,599351.91066723,59.935191066723,1.3111731288637187,0.010148312974091578,0.0078002455065795395
2019-09,2019-09-01,2019-09-30,3671,801298.08,80.129808,605314.29249257,60.531429249257,1.323771947793279,0.012598818929560274,0.009608814162076929
2019-10,2019-10-01,2019-10-31,3683,795286.1,79.52861,613774.24934563,61.377424934563,1.2957306385008611,-0.028041309292417882,-0.021182885268994145
2019-11,2019-11-01,2019-11-29,3714,797751.76,79.775176,606950.21016106,60.695021016106,1.314361123276173,0.018630484775311817,0.014378362463410621
2019-12,2019-12-01,2019-12-31,3741,813017.12,81.301712,656806.61425778,65.680661425778,1.237833332294841,-0.076527790981332,-0.05822432634843844
2020-01,2020-01-01,2020-01-23,3760,855387.5,85.53875,659005.79994541,65.900579994541,1.2979969221376468,0.0601635898428059,0.04860395036484233
2020-02,2020-02-01,2020-02-28,3783,854187.61,85.418761,655165.6865802901,65.51656865802902,1.303773423267215,0.005776501129568068,0.004450319589398344
2020-03,2020-03-01,2020-03-31,3789,877723.3,87.77233000000001,618264.4461404299,61.82644461404299,1.4196567593030212,0.11588333603580625,0.08888303287039423
2020-04,2020-04-01,2020-04-30,3771,869727.29,86.972729,649406.20358054,64.940620358054,1.3392654477347252,-0.08039131156829593,-0.0566272875760222
2020-05,2020-05-01,2020-05-29,3813,874546.2,87.45461999999999,654744.46809281,65.474446809281,1.3357061305877778,-0.0035593171469474605,-0.002657663686439271
2020-06,2020-06-01,2020-06-30,3835,896317.6,89.63176,703952.1703151499,70.39521703151499,1.273264914573288,-0.06244121601448982,-0.04674771986485726
2020-07,2020-07-01,2020-07-31,3894,889123.07,88.912307,800780.3127095301,80.078031270953,1.1103208406704608,-0.16294407390282717,-0.12797342645496124
2020-08,2020-08-01,2020-08-31,3950,893096.14,89.309614,824447.72583839,82.444772583839,1.0832659391373791,-0.027054901533081654,-0.024366742064162894
2020-09,2020-09-01,2020-09-30,4015,912536.8,91.25368,782794.77797027,78.279477797027,1.165742063796263,0.08247612465888388,0.07613654383388146
2020-11,2020-11-01,2020-11-30,4067,909301.63,90.93016300000001,841960.8827566899,84.196088275669,1.07998085020628,-0.08576121358998301,-0.07356791545352648
2020-12,2020-12-01,2020-12-31,4117,925985.82,92.598582,867333.5230487701,86.73335230487702,1.0676236942221036,-0.012357155984176416,-0.011442013978133159
2021-01,2021-01-01,2021-01-29,4150,940837.7,94.08377,871824.5616033798,87.18245616033798,1.0791594334870511,0.011535739264947553,0.01080506111598889
2021-02,2021-02-01,2021-02-26,4177,973409.3,97.34093,873649.2230669,87.36492230669,1.1141877933375794,0.03502835985052832,0.03245892938853556
2021-03,2021-03-01,2021-03-31,4215,992777.84,99.277784,854275.0903108801,85.42750903108801,1.1621289807697859,0.047941187432206434,0.04302792376552378
2021-04,2021-04-01,2021-04-30,4239,977068.89,97.706889,872181.9652944399,87.21819652944399,1.120258075584206,-0.0418709051855799,-0.03602948199247635
2021-05,2021-05-01,2021-05-31,4311,978140.96,97.81409599999999,924332.50375468,92.433250375468,1.058213311797159,-0.06204476378704693,-0.055384348606182576
2021-06,2021-06-01,2021-06-30,4358,1000474.12,100.047412,934983.90020583,93.498390020583,1.070044221916284,0.01183091011912496,0.011180080601171483
2021-07,2021-07-01,2021-07-30,4406,986915.01,98.691501,896734.39794503,89.673439794503,1.1005655768995024,0.030521354983218396,0.028523451982722214
2021-08,2021-08-01,2021-08-31,4449,990252.66,99.025266,936940.12818335,93.694012818335,1.056900681498207,-0.04366489540129548,-0.03967496014577121
2021-09,2021-09-01,2021-09-30,4480,1010913.77,101.09137700000001,936440.7470779,93.64407470779,1.079527747115328,0.022627065617121023,0.021408885445173498
2021-11,2021-11-01,2021-11-30,4550,1006169.99,100.61699899999999,959981.05796359,95.998105796359,1.0481144202307393,-0.031413326884588644,-0.029099137996712043
2021-12,2021-12-01,2021-12-31,4591,1025011.58,102.50115799999999,987197.25046269,98.719725046269,1.0383047354716464,-0.00980968475909294,-0.009359364368761725
2022-01,2022-01-01,2022-01-28,4624,1079150.1,107.91501000000001,920183.48098314,92.018348098314,1.1727553496689784,0.13445061419733206,0.12949051430094682
2022-02,2022-02-01,2022-02-28,4640,1076227.28,107.62272800000001,947819.46050234,94.781946050234,1.13547708698617,-0.03727826268280854,-0.031786904824890105
2022-03,2022-03-01,2022-03-31,4669,1103202.19,110.320219,888189.7847255298,88.81897847255298,1.2420793494499756,0.10660226246380566,0.09388323523705244
2022-04,2022-04-01,2022-04-29,4679,1096170.29,109.617029,825080.56772266,82.508056772266,1.328561516150582,0.08648216670060638,0.0696269257989861
2022-05,2022-05-01,2022-05-31,4687,1103563.72,110.356372,869628.34388448,86.962834388448,1.2690061539054385,-0.05955536224514346,-0.044826951195832576
2022-06,2022-06-01,2022-06-30,4707,1128279.72,112.827972,938638.28521538,93.863828521538,1.202038887366612,-0.06696726653882656,-0.052771427729275344
2022-07,2022-07-01,2022-07-29,4733,1124900.07,112.490007,910199.36005375,91.019936005375,1.235883169521863,0.03384428215525115,0.028155729827839426
2022-08,2022-08-01,2022-08-31,4785,1133186.19,113.318619,898271.3271990999,89.82713271991,1.2615188258690033,0.025635656347140268,0.020742782958245387
2022-09,2022-09-01,2022-09-30,4822,1157130.12,115.713012,844312.94809616,84.43129480961599,1.37049908166067,0.10898025579166659,0.08638813274672685
2022-10,2022-10-01,2022-10-31,4845,1152027.04,115.202704,821686.53547542,82.168653547542,1.4020274037147855,0.0315283220541156,0.023004993199931212
2022-11,2022-11-01,2022-11-30,4876,1174574.34,117.457434,890631.1432649101,89.063114326491,1.318811214813576,-0.08321618890120952,-0.05935418143805282
2022-12,2022-12-01,2022-12-30,4898,1203386.77,120.338677,874716.6483482899,87.47166483482899,1.3757446737435848,0.056933458930008785,0.04317028721814187
2023-01,2023-01-01,2023-01-31,4899,1265275.07,126.527507,934166.05026302,93.416605026302,1.354443430740985,-0.021301243002599834,-0.015483427564096153
2023-02,2023-02-01,2023-02-28,4917,1273200.73,127.320073,941478.43254626,94.147843254626,1.352341897579731,-0.0021015331612539434,-0.0015515842991716822
2023-03,2023-03-01,2023-03-31,4942,1302280.16,130.228016,944479.86617911,94.447986617911,1.3788331616515763,0.026491264071845322,0.01958917646436631
2023-04,2023-04-01,2023-04-28,4939,1290293.78,129.029378,953383.38517106,95.338338517106,1.3533839587192829,-0.02544920293229347,-0.0184570574889642
2023-05,2023-05-01,2023-05-31,4965,1295657.8,129.56578000000002,924989.54655538,92.498954655538,1.4007269647802747,0.047343006060991843,0.034981208219574844
2023-06,2023-06-01,2023-06-30,5000,1322386.57,132.23865700000002,930636.19174263,93.063619174263,1.420949004276109,0.020222039495834343,0.014436817455717676
2023-07,2023-07-01,2023-07-31,5022,1314293.53,131.429353,952071.19238224,95.207119238224,1.380457197440687,-0.040491806835422084,-0.028496312473965446
2023-08,2023-08-01,2023-08-31,5048,1322170.58,132.217058,909291.80365428,90.929180365428,1.4540663125813238,0.07360911514063684,0.05332227270581469
2023-09,2023-09-01,2023-09-28,5059,1347449.22,134.744922,902863.35090191,90.286335090191,1.4924176716819588,0.03835135910063503,0.026375247654663037
2023-11,2023-11-01,2023-11-30,5080,1350169.15,135.01691499999998,884307.29717775,88.43072971777501,1.526809915861872,0.034392244179913156,0.02304465085913443
2023-12,2023-12-01,2023-12-29,5089,1369894.58,136.989458,871783.17958092,87.17831795809201,1.571370739979785,0.044560824117912956,0.029185574219144916
2024-01,2024-01-01,2024-01-31,5100,1482729.23,148.272923,795156.5811096301,79.515658110963,1.8647009472409468,0.2933302072611619,0.18667154720275336
2024-02,2024-02-01,2024-02-29,5102,1427229.47,142.722947,862932.66684948,86.293266684948,1.6539291242858343,-0.21077182295511254,-0.11303250704461498
2024-03,2024-03-01,2024-03-29,5108,1455456.16,145.545616,876886.7587286801,87.688675872868,1.6597994501708933,0.00587032588505898,0.003549321309396447
2024-04,2024-04-01,2024-04-30,5052,1437036.59,143.70365900000002,888360.4314281801,88.83604314281801,1.617627867204459,-0.042171582966434196,-0.02540763762880638
2024-05,2024-05-01,2024-05-31,5091,1441205.29,144.120529,881003.4312768799,88.10034312768799,1.6358679646811287,0.01824009747666966,0.011275830397377895
2024-06,2024-06-01,2024-06-28,5088,1462619.53,146.261953,846361.01136603,84.636101136603,1.7281272534510141,0.09225928876988543,0.05639775994260576
2024-07,2024-07-01,2024-07-31,5084,1459300.16,145.930016,836795.20768022,83.679520768022,1.7439155322668496,0.015788278815835444,0.0091360626275101
2024-08,2024-08-01,2024-08-30,5087,1466414.13,146.641413,810412.64244527,81.041264244527,1.80946600928555,0.06555047701870031,0.03758810321133721
2024-09,2024-09-01,2024-09-30,5091,1488435.63,148.843563,963096.09632966,96.309609632966,1.5454694870765215,-0.26399652220902836,-0.14589747519671004
2024-11,2024-11-01,2024-11-29,5105,1490578.97,149.057897,977913.43526853,97.791343526853,1.5242442901816708,-0.021225196894850695,-0.01373381815192043
2024-12,2024-12-01,2024-12-31,5107,1512509.36,151.25093600000002,981773.44896399,98.17734489639899,1.5405889837376086,0.016344693555937706,0.010723145667148604
2025-01,2025-01-01,2025-01-27,5118,1626359.04,162.635904,956946.17255277,95.694617255277,1.6995303253698064,0.15894134163219786,0.10316920561549892
2025-02,2025-02-01,2025-02-28,5118,1573761.53,157.37615300000002,984052.31493742,98.405231493742,1.59926612245212,-0.10026420291768634,-0.05899524205069395
2025-03,2025-03-01,2025-03-31,5127,1604706.8,160.47068000000002,988377.71726734,98.837771726734,1.6235764647109634,0.02431034225884332,0.015200936177881985
2025-04,2025-04-01,2025-04-30,5096,1590795.67,159.079567,964105.32434768,96.410532434768,1.6500226996218932,0.02644623491092979,0.016288875507713074
2025-05,2025-05-01,2025-05-30,5118,1595494.14,159.54941399999998,982739.81148502,98.273981148502,1.6235163380519262,-0.026506361569966996,-0.01606424055623057
2025-06,2025-06-01,2025-06-30,5137,1620254.78,162.025478,1035884.7890882,103.58847890882,1.5641264328499027,-0.059389905202023474,-0.03658103328561879
2025-07,2025-07-01,2025-07-31,5139,1609117.49,160.911749,1069081.32968397,106.908132968397,1.5051403904655876,-0.05898604238431515,-0.037711812258578226
2025-08,2025-08-01,2025-08-29,5140,1610211.68,161.021168,1161222.4923028,116.12224923028,1.3866521624179164,-0.11848822804767112,-0.07872237619709277
2025-09,2025-09-01,2025-09-30,5146,1639847.95,163.984795,1182379.81509468,118.237981509468,1.3869045539048617,0.00025239148694522484,0.00018201499538661459
2025-11,2025-11-01,2025-11-28,5148,1633084.44,163.308444,1180162.6607582,118.01626607582001,1.3837791130849866,-0.0031254408198750916,-0.002253537066466027
2025-12,2025-12-01,2025-12-31,5170,1658934.64,165.893464,1215918.17544994,121.59181754499399,1.3643472673530237,-0.019431845731962882,-0.014042592165335988
2026-01,2026-01-01,2026-01-30,5170,1680390.91,168.03909099999998,1274315.48813105,127.431548813105,1.3186616074677964,-0.045685659885227325,-0.03348536034660898
2026-02,2026-02-01,2026-02-27,5175,1711519.0,171.1519,1295022.0943195,129.50220943195,1.3216137450530203,0.002952137585223946,0.0022387377993760005
2026-03,2026-03-01,2026-03-31,5178,1735889.52,173.588952,1217076.19449468,121.707619449468,1.426278426816759,0.10466468176373867,0.07919460746796325
2026-04,2026-04-01,2026-04-30,5150,1716494.73,171.649473,1305222.54972126,130.522254972126,1.3150973604973115,-0.11118106631944746,-0.07795186706117896
