month,date,trade_date,money_supply_date,pmi_date,social_financing_date,stock_count,household_deposits_yiyuan,household_deposits_wanyiyuan,a_share_market_value_yiyuan,a_share_market_value_wanyiyuan,deposit_market_ratio,ratio_mom_change,ratio_mom_pct_change,m1_balance_yiyuan,m2_balance_yiyuan,m1_yoy_pct,m2_yoy_pct,m1_m2_growth_gap_pct,manufacturing_pmi,afre_flow_yiyuan,afre_flow_wanyiyuan
2016-12,2016-12-01,2016-12-30,2016-12-01,,,2833,597751.05,59.775105,530697.24814208,53.069724814208,1.1263503854460692,0.0563213264418041,0.052635324216535606,486557.237370892,1550066.6678108568,21.350059326658965,11.333120701211907,10.016938625447056,,,
2017-01,2017-01-01,2017-01-26,2017-01-01,,,2892,629063.755009468,62.906375500946794,543887.6796390701,54.38876796390701,1.1566060025976719,0.030255617151602632,0.026861638742743832,472526.45,1584194.56383135,14.500337351209993,11.852905217000645,2.647432134209348,,,
2017-02,2017-02-01,2017-02-28,2017-02-01,,,2896,630076.915589548,63.0076915589548,563576.7353173201,56.35767353173201,1.1179966739308094,-0.03860932866686251,-0.033381573829072364,476527.6,1589856.9953504798,21.406853072493902,11.598775166239882,9.80807790625402,,,
2017-03,2017-03-01,2017-03-31,2017-03-01,,,2945,637409.276072605,63.7409276072605,566917.8461901901,56.691784619019,1.1243415255951679,0.006344851664358497,0.005675197263378617,488770.09,1607938.9800221233,18.754199504345827,11.183872932126947,7.570326572218878,,,
2017-04,2017-04-01,2017-04-28,2017-04-01,,,2962,625236.013029852,62.52360130298519,549341.50170255,54.934150170255,1.138155429895767,0.013813904300599145,0.012286217297975188,490180.419727418,1603918.8402428387,18.54284939625326,10.98174626995374,7.561103126299519,,,
2017-05,2017-05-01,2017-05-31,2017-05-01,,,2985,626484.846308326,62.6484846308326,538127.6372210401,53.81276372210401,1.1641937766727124,0.026038346776945387,0.02287767214652736,496389.782173158,1609740.7737552722,17.00388052940347,10.128354589300905,6.875525940102568,,,
2017-06,2017-06-01,2017-06-30,2017-06-01,,,3021,637137.889212579,63.7137889212579,552851.77162856,55.285177162856,1.1524569910226272,-0.01173678565008518,-0.01008147087302691,510228.165976735,1639497.0451349127,15.008545365737191,9.997050110292305,5.011495255444887,,,
2017-07,2017-07-01,2017-07-31,2017-07-01,,,3049,629622.86825894,62.962286825894004,565269.89544276,56.526989544276,1.1138446843445895,-0.03861230667803772,-0.033504336369008736,510484.57751922304,1636341.1052485916,15.250597592791104,9.706784138447569,5.543813454343537,,,
2017-08,2017-08-01,2017-08-31,2017-08-01,,,3115,632212.708587564,63.2212708587564,589864.729836,58.9864729836,1.0717926951885017,-0.042051989156087766,-0.03775390747663543,518113.929798677,1652947.30031106,13.985529616669767,9.395499404494268,4.590030212175501,,,
2017-09,2017-09-01,2017-09-29,2017-09-01,,,3181,642590.64967599,64.259064967599,604087.93961255,60.40879396125499,1.0637369289116,-0.008055766276901632,-0.0075161608332149354,517863.037329406,1663666.054387415,13.981325081677443,9.714415166275758,4.266909915401685,,,
2017-10,2017-10-01,2017-10-31,2017-10-01,,,3214,634538.636568693,63.453863656869295,616351.05356764,61.635105356764,1.0295084804281218,-0.03422844848347828,-0.03217755025060598,525977.190419686,1662449.960198809,13.004828892782028,9.408748527548138,3.59608036523389,,,
2017-11,2017-11-01,2017-11-30,2017-11-01,,,3233,635993.888585013,63.5993888585013,601144.27229723,60.114427229723,1.05797213396812,0.028463653539998246,0.02764780871757533,535565.049541226,1679156.636130095,12.65435601386262,9.717816296274862,2.93653971758776,,,
2017-12,2017-12-01,2017-12-29,2017-12-01,,,3250,643767.618350417,64.3767618350417,605770.2176712201,60.577021767122005,1.0627257655968487,0.004753631628728661,0.004493153908410985,543790.145191184,1690235.3146807898,11.762831466560764,9.042749565597186,2.720081900963578,,,
2018-01,2018-01-01,2018-01-31,2018-01-01,,,3262,652744.11,65.274411,630183.2071426399,63.01832071426399,1.035800545939101,-0.026925219657747634,-0.02533599968061928,543247.13,1720814.46,14.966501875186022,8.623934161106872,6.34256771407915,,,
2018-02,2018-02-01,2018-02-28,2018-02-01,,,3226,681474.36,68.147436,595650.8068842,59.56508068842,1.1440836680214301,0.10828312208232904,0.10454051458734748,517035.99,1729070.12,8.500743713480619,8.75632997537814,-0.2555862618975215,,,
2018-03,2018-03-01,2018-03-30,2018-03-01,,,3248,686803.59,68.680359,591854.7810618901,59.18547810618901,1.1604258544093455,0.016342186387915403,0.014284083275288406,523540.07,1739859.48,7.113769993577135,8.204322528213194,-1.0905525346360587,,,
2018-04,2018-04-01,2018-04-27,2018-04-01,,,3271,673584.77,67.35847700000001,575218.11297603,57.521811297603,1.1710075792207695,0.010581724811423943,0.009118828894768116,525447.77,1737683.73,7.194769283561686,8.339878951537782,-1.1451096679760964,,,
2018-05,2018-05-01,2018-05-31,2018-05-01,,,3301,675750.53,67.575053,575222.24743359,57.522224743359,1.174764246367255,0.0037566671464854817,0.0032080639042364467,526276.72,1743063.79,6.02086080337898,8.28226621443564,-2.2614054110566606,,,
2018-06,2018-06-01,2018-06-29,2018-06-01,,,3324,686695.49,68.669549,533214.09758595,53.321409758595,1.2878419627480122,0.11307771638075725,0.0962556672374304,543944.71,1770178.37,6.60813068967312,7.970817956206422,-1.3626872665333023,,,
2018-07,2018-07-01,2018-07-31,2018-07-01,,,3395,683763.26,68.376326,543319.81216536,54.33198121653599,1.258491306022715,-0.02935065672529724,-0.022790573357827637,536624.29,1776196.11,5.120568501365286,8.54681241599451,-3.4262439146292234,,,
2018-08,2018-08-01,2018-08-31,2018-08-01,,,3439,687226.42,68.72264200000001,517915.4890700301,51.79154890700301,1.326908413637107,0.06841710761439201,0.054364386378333185,538324.64,1788670.43,3.900823552297905,8.210977425801724,-4.310153873503819,,,
2018-09,2018-09-01,2018-09-28,2018-09-01,,,3469,700517.92,70.051792,530203.1964193401,53.02031964193401,1.3212253806292735,-0.00568303300783346,-0.0042829127839020265,538574.08,1801665.58,3.999328235009747,8.294905413778997,-4.29557717876925,,,
2018-10,2018-10-01,2018-10-31,2018-10-01,,,3480,697170.65,69.717065,491830.73070463,49.183073070463,1.417501198026374,0.09627581739710056,0.07286858003836283,540128.37,1795561.6,2.6904549927388555,8.006956178414693,-5.316501185675838,,,
2018-11,2018-11-01,2018-11-30,2018-11-01,,,3537,704576.2,70.45761999999999,504968.4948410301,50.49684948410301,1.395287443074659,-0.02221375495171518,-0.015671066086324292,543498.66,1813175.07,1.481353285762399,7.981294358504498,-6.499941072742099,,,
2018-12,2018-12-01,2018-12-28,2018-12-01,,,3550,716038.16,71.60381600000001,483439.2839693001,48.34392839693001,1.4811335854234606,0.08584614234880172,0.06152577576390339,551685.91,1826744.22,1.4519874769043597,8.076325475721745,-6.624337998817386,,,
2019-01,2019-01-01,2019-01-31,2019-01-01,,,3568,754594.45,75.459445,504195.52893505,50.419552893505,1.4966305861415246,0.015497000718063925,0.010462932493447763,545638.46,1865935.33,0.4401919251740827,8.433266535893713,-7.99307461071963,,,
2019-02,2019-02-01,2019-02-28,2019-02-01,,,3570,767901.62,76.790162,583615.72897159,58.36157289715901,1.3157658059578803,-0.18086478018364427,-0.12084797802371072,527190.48,1867427.45,1.963981269466375,8.001834535200913,-6.0378532657345385,,,
2019-03,2019-03-01,2019-03-29,2019-03-01,,,3566,776654.08,77.665408,621220.9183800699,62.12209183800699,1.2502059364408498,-0.06555986951703052,-0.04982639708386616,547575.54,1889412.14,4.590951366912566,8.595674634597493,-4.004723267684928,,,
2019-04,2019-04-01,2019-04-30,2019-04-01,,,3553,770405.9,77.04059000000001,615917.93167501,61.591793167501,1.2508255733111304,0.0006196368702806598,0.0004956278419574467,540614.6,1884670.33,2.886458153585836,8.458765968879733,-5.572307815293898,,,
2019-05,2019-05-01,2019-05-31,2019-05-01,,,3600,772822.73,77.282273,581103.66884034,58.110366884034,1.3299223037814538,0.0790967304703234,0.06323561986420057,544355.64,1891153.7,3.4352498054635694,8.495954700544829,-5.060704895081259,,,
2019-06,2019-06-01,2019-06-28,2019-06-01,,,3613,784171.69,78.417169,598526.1525266999,59.85261525266999,1.3101711373673324,-0.019751166414121446,-0.014851368653613584,567696.18,1921360.19,4.36652284016148,8.540485103769502,-4.173962263608022,,,
2019-07,2019-07-01,2019-07-31,2019-07-01,,,3647,783140.13,78.314013,601940.96256688,60.194096256688006,1.3010248158896272,-0.009146321477705222,-0.006981012798132569,553043.11,1919410.82,3.059649051667024,8.06300099373598,-5.003351942068956,,,
2019-08,2019-08-01,2019-08-30,2019-08-01,,,3661,785854.12,78.585412,599351.91066723,59.935191066723,1.3111731288637187,0.010148312974091578,0.0078002455065795395,556798.09,1935492.43,3.4316560356590697,8.208443407878118,-4.776787372219048,,,
2019-09,2019-09-01,2019-09-30,2019-09-01,,,3671,801298.08,80.129808,605314.29249257,60.531429249257,1.323771947793279,0.012598818929560274,0.009608814162076929,557137.95,1952250.49,3.446855444658614,8.358094402846937,-4.911238958188323,,,
2019-10,2019-10-01,2019-10-31,2019-10-01,,,3683,795286.1,79.52861,613774.24934563,61.377424934563,1.2957306385008611,-0.028041309292417882,-0.021182885268994145,558143.92,1945600.55,3.3354200594943872,8.356101511638482,-5.020681452144094,,,
2019-11,2019-11-01,2019-11-29,2019-11-01,,,3714,797751.76,79.775176,606950.21016106,60.695021016106,1.314361123276173,0.018630484775311817,0.014378362463410621,562486.52,1961429.56,3.49363510850238,8.17651270707136,-4.682877598568981,,,
2019-12,2019-12-01,2019-12-31,2019-12-01,,,3741,813017.12,81.301712,656806.61425778,65.680661425778,1.237833332294841,-0.076527790981332,-0.05822432634843844,576009.15,1986488.82,4.408892733910852,8.744771065978796,-4.335878332067944,,,
2020-01,2020-01-01,2020-01-23,2020-01-01,,,3760,855387.5,85.53875,659005.79994541,65.900579994541,1.2979969221376468,0.0601635898428059,0.04860395036484233,545531.79,2023066.49,-0.0195495750061169,8.421039972483936,-8.440589547490053,,,
2020-02,2020-02-01,2020-02-28,2020-02-01,,,3783,854187.61,85.418761,655165.6865802901,65.51656865802902,1.303773423267215,0.005776501129568068,0.004450319589398344,552700.73,2030830.42,4.838905664609117,8.750164296878049,-3.911258632268933,,,
2020-03,2020-03-01,2020-03-31,2020-03-01,,,3789,877723.3,87.77233000000001,618264.4461404299,61.82644461404299,1.4196567593030212,0.11588333603580625,0.08888303287039423,575050.29,2080923.41,5.017526896836921,10.13602410747716,-5.118497210640237,,,
2020-04,2020-04-01,2020-04-30,2020-04-01,,,3771,869727.29,86.972729,649406.20358054,64.940620358054,1.3392654477347252,-0.08039131156829593,-0.0566272875760222,570150.48,2093533.83,5.463389261037355,11.082229962202453,-5.618840701165096,,,
2020-05,2020-05-01,2020-05-29,2020-05-01,,,3813,874546.2,87.45461999999999,654744.46809281,65.474446809281,1.3357061305877778,-0.0035593171469474605,-0.002657663686439271,581111.06,2100183.74,6.752096846098632,11.053043441154475,-4.300946595055843,,,
2020-06,2020-06-01,2020-06-30,2020-06-01,,,3835,896317.6,89.63176,703952.1703151499,70.39521703151499,1.273264914573288,-0.06244121601448982,-0.04674771986485726,604317.97,2134948.66,6.450948815614699,11.1165241744704,-4.6655753588557,,,
2020-07,2020-07-01,2020-07-31,2020-07-01,,,3894,889123.07,88.912307,800780.3127095301,80.078031270953,1.1103208406704608,-0.16294407390282717,-0.12797342645496124,591192.64,2125458.46,6.898111432940568,10.734942090198274,-3.836830657257706,,,
2020-08,2020-08-01,2020-08-31,2020-08-01,,,3950,893096.14,89.309614,824447.72583839,82.444772583839,1.0832659391373791,-0.027054901533081654,-0.024366742064162894,601289.1,2136836.91,7.990510527792938,10.402752130629622,-2.4122416028366844,,,
2020-09,2020-09-01,2020-09-30,2020-09-01,,,4015,912536.8,91.25368,782794.77797027,78.279477797027,1.165742063796263,0.08247612465888388,0.07613654383388146,602312.12,2164084.8,8.108255773996387,10.850775097000987,-2.742519323004601,,,
2020-10,2020-10-01,2020-10-30,2020-10-01,,,4044,902967.43,90.296743,801194.36637205,80.119436637205,1.1270266840352317,-0.03871537976103134,-0.033210931443062086,609182.41,2149720.42,9.14432428109222,10.491355484043208,-1.347031202950987,,,
2020-11,2020-11-01,2020-11-30,2020-11-01,,,4067,909301.63,90.93016300000001,841960.8827566899,84.196088275669,1.07998085020628,-0.047045833828951666,-0.04174331849935242,618632.17,2172002.55,9.981688094498686,10.735689636491452,-0.7540015419927659,,,
2020-12,2020-12-01,2020-12-31,2020-12-01,,,4117,925985.82,92.598582,867333.5230487701,86.73335230487702,1.0676236942221036,-0.012357155984176416,-0.011442013978133159,625580.99,2186795.89,8.606085510967997,10.083473311468216,-1.4773878005002192,,,
2021-01,2021-01-01,2021-01-29,2021-01-01,,,4150,940837.7,94.08377,871824.5616033798,87.18245616033798,1.0791594334870511,0.011535739264947553,0.01080506111598889,625563.81,2213047.33,14.670459442886008,9.390736337093909,5.279723105792099,,,
2021-02,2021-02-01,2021-02-26,2021-02-01,,,4177,973409.3,97.34093,873649.2230669,87.36492230669,1.1141877933375794,0.03502835985052832,0.03245892938853556,593487.46,2236030.26,7.379532500346064,10.104233124496908,-2.724700624150844,,,
2021-03,2021-03-01,2021-03-31,2021-03-01,,,4215,992777.84,99.277784,854275.0903108801,85.42750903108801,1.1621289807697859,0.047941187432206434,0.04302792376552378,616113.17,2276488.45,7.14074589893694,9.397993172655994,-2.257247273719054,,,
2021-04,2021-04-01,2021-04-30,2021-04-01,,,4239,977068.89,97.706889,872181.9652944399,87.21819652944399,1.120258075584206,-0.0418709051855799,-0.03602948199247635,605421.89,2262107.12,6.18633347462938,8.052092953281775,-1.865759478652396,,,
2021-05,2021-05-01,2021-05-31,2021-05-01,,,4311,978140.96,97.81409599999999,924332.50375468,92.433250375468,1.058213311797159,-0.06204476378704693,-0.055384348606182576,616828.32,2275538.07,6.146374154365586,8.349475651116101,-2.203101496750516,,,
2021-06,2021-06-01,2021-06-30,2021-06-01,,,4358,1000474.12,100.047412,934983.90020583,93.498390020583,1.070044221916284,0.01183091011912496,0.011180080601171483,637479.36,2317788.36,5.487407564597158,8.564126314868847,-3.0767187502716897,,,
2021-07,2021-07-01,2021-07-30,2021-07-01,,,4406,986915.01,98.691501,896734.39794503,89.673439794503,1.1005655768995024,0.030521354983218396,0.028523451982722214,620367.05,2302153.82,4.934839851862849,8.313282208300588,-3.3784423564377395,,,
2021-08,2021-08-01,2021-08-31,2021-08-01,,,4449,990252.66,99.025266,936940.12818335,93.694012818335,1.056900681498207,-0.04366489540129548,-0.03967496014577121,626658.69,2312267.68,4.219200048695382,8.209834320018361,-3.990634271322979,,,
2021-09,2021-09-01,2021-09-30,2021-09-01,,,4480,1010913.77,101.09137700000001,936440.7470779,93.64407470779,1.079527747115328,0.022627065617121023,0.021408885445173498,624645.68,2342829.7,3.7079712093457617,8.25960701724815,-4.551635807902389,,,
2021-10,2021-10-01,2021-10-29,2021-10-01,,,4520,998861.99,99.886199,938259.02302371,93.825902302371,1.0645908704197546,-0.014936876695573309,-0.013836491683967389,626082.12,2336160.48,2.7741625041340257,8.672758478983988,-5.898595974849963,,,
2021-11,2021-11-01,2021-11-30,2021-11-01,,,4550,1006169.99,100.61699899999999,959981.05796359,95.998105796359,1.0481144202307393,-0.016476450189015335,-0.015476790799942575,637482.04,2356012.76,3.0470238882016165,8.471915007650432,-5.424891119448816,,,
2021-12,2021-12-01,2021-12-31,2021-12-01,,,4591,1025011.58,102.50115799999999,987197.25046269,98.719725046269,1.0383047354716464,-0.00980968475909294,-0.009359364368761725,647443.35,2382899.56,3.494728955878279,8.967625689108093,-5.472896733229814,,,
2022-01,2022-01-01,2022-01-28,2022-01-01,,,4624,1079150.1,107.91501000000001,920183.48098314,92.018348098314,1.1727553496689784,0.13445061419733206,0.12949051430094682,613859.35,2431022.72,-1.8710257551503904,9.849558436691908,-11.7205841918423,,,
2022-02,2022-02-01,2022-02-28,2022-02-01,,,4640,1076227.28,107.62272800000001,947819.46050234,94.781946050234,1.13547708698617,-0.03727826268280854,-0.031786904824890105,621612.11,2441488.9,4.738878560298487,9.188544702431711,-4.449666142133224,,,
2022-03,2022-03-01,2022-03-31,2022-03-01,,,4669,1103202.19,110.320219,888189.7847255298,88.81897847255298,1.2420793494499756,0.10660226246380566,0.09388323523705244,645063.8,2497688.34,4.698914324457637,9.716714793786885,-5.017800469329248,,,
2022-04,2022-04-01,2022-04-29,2022-04-01,,,4679,1096170.29,109.617029,825080.56772266,82.508056772266,1.328561516150582,0.08648216670060638,0.0696269257989861,636139.01,2499710.9,5.07367184889862,10.503648474436522,-5.429976625537902,,,
2022-05,2022-05-01,2022-05-31,2022-05-01,,,4687,1103563.72,110.356372,869628.34388448,86.962834388448,1.2690061539054385,-0.05955536224514346,-0.044826951195832576,645107.52,2527026.15,4.584614402918485,11.051807188618046,-6.46719278569956,,,
2022-06,2022-06-01,2022-06-30,2022-06-01,,,4707,1128279.72,112.827972,938638.28521538,93.863828521538,1.202038887366612,-0.06696726653882656,-0.052771427729275344,674374.81,2581451.2,5.787708954216186,11.375621888100262,-5.587912933884076,,,
2022-07,2022-07-01,2022-07-29,2022-07-01,,,4733,1124900.07,112.490007,910199.36005375,91.019936005375,1.235883169521863,0.03384428215525115,0.028155729827839426,661832.33,2578078.57,6.683991356407448,11.985504513334376,-5.301513156926928,,,
2022-08,2022-08-01,2022-08-31,2022-08-01,,,4785,1133186.19,113.318619,898271.3271990999,89.82713271991,1.2615188258690033,0.025635656347140268,0.020742782958245387,664604.85,2595068.27,6.05531537430688,12.23044340610253,-6.1751280317956505,,,
2022-09,2022-09-01,2022-09-30,2022-09-01,,,4822,1157130.12,115.713012,844312.94809616,84.43129480961599,1.37049908166067,0.10898025579166659,0.08638813274672685,664535.17,2626600.92,6.385938665260604,12.112328096233348,-5.726389430972744,,,
2022-10,2022-10-01,2022-10-31,2022-10-01,,,4845,1152027.04,115.202704,821686.53547542,82.168653547542,1.4020274037147855,0.0315283220541156,0.023004993199931212,662140.99,2612914.57,5.7594473389529055,11.846535902362309,-6.087088563409403,,,
2022-11,2022-11-01,2022-11-30,2022-11-01,,,4876,1174574.34,117.457434,890631.1432649101,89.063114326491,1.318811214813576,-0.08321618890120952,-0.05935418143805282,667042.61,2647008.48,4.637082795305103,12.351194566535373,-7.71411177123027,,,
2022-12,2022-12-01,2022-12-30,2022-12-01,,,4898,1203386.77,120.338677,874716.6483482899,87.47166483482899,1.3757446737435848,0.056933458930008785,0.04317028721814187,671674.76,2664320.84,3.742630146714765,11.81003533359164,-8.067405186876874,,,
2023-01,2023-01-01,2023-01-31,2023-01-01,,,4899,1265275.07,126.527507,934166.05026302,93.416605026302,1.354443430740985,-0.021301243002599834,-0.015483427564096153,655214.16,2738072.06,6.73685429732398,12.630459496487134,-5.893605199163154,,,
2023-02,2023-02-01,2023-02-28,2023-02-01,,,4917,1273200.73,127.320073,941478.43254626,94.147843254626,1.352341897579731,-0.0021015331612539434,-0.0015515842991716822,657938.74,2755249.23,5.843938593796061,12.851188059876083,-7.007249466080022,,,
2023-03,2023-03-01,2023-03-31,2023-03-01,,,4942,1302280.16,130.228016,944479.86617911,94.447986617911,1.3788331616515763,0.026491264071845322,0.01958917646436631,678059.63,2814566.31,5.11512659678004,12.686849873351292,-7.571723276571251,,,
2023-04,2023-04-01,2023-04-28,2023-04-01,,,4939,1290293.78,129.029378,953383.38517106,95.338338517106,1.3533839587192829,-0.02544920293229347,-0.0184570574889642,669761.55,2808469.34,5.28540766584964,12.35176595821541,-7.06635829236577,,,
2023-05,2023-05-01,2023-05-31,2023-05-01,,,4965,1295657.8,129.56578000000002,924989.54655538,92.498954655538,1.4007269647802747,0.047343006060991843,0.034981208219574844,675252.98,2820504.68,4.672935761158081,11.61359291830044,-6.940657157142359,,,
2023-06,2023-06-01,2023-06-30,2023-06-01,,,5000,1322386.57,132.23865700000002,930636.19174263,93.063619174263,1.420949004276109,0.020222039495834343,0.014436817455717676,695595.48,2873023.83,3.14671747599824,11.294911559823406,-8.148194083825167,,,
2023-07,2023-07-01,2023-07-31,2023-07-01,,,5022,1314293.53,131.429353,952071.19238224,95.207119238224,1.380457197440687,-0.040491806835422084,-0.028496312473965446,677218.92,2854031.56,2.3248471406647875,10.703823894707764,-8.378976754042977,,,
2023-08,2023-08-01,2023-08-31,2023-08-01,,,5048,1322170.58,132.217058,909291.80365428,90.929180365428,1.4540663125813238,0.07360911514063684,0.05332227270581469,679588.35,2869343.25,2.254497540907208,10.56908533662584,-8.314587795718632,,,
2023-09,2023-09-01,2023-09-28,2023-09-01,,,5059,1347449.22,134.744922,902863.35090191,90.286335090191,1.4924176716819588,0.03835135910063503,0.026375247654663037,678443.65,2896659.11,2.0929637177818483,10.281660527249038,-8.188696809467189,,,
2023-10,2023-10-01,2023-10-31,2023-10-01,,,5071,1341080.4,134.10804,881349.13524146,88.134913524146,1.521622188501483,0.029204516819524073,0.019568594887120705,674696.07,2882276.07,1.896133933650579,10.30885215661681,-8.41271822296623,,,
2023-11,2023-11-01,2023-11-30,2023-11-01,,,5080,1350169.15,135.01691499999998,884307.29717775,88.43072971777501,1.526809915861872,0.005187727360389083,0.003409339979129733,675903.41,2912014.22,1.328370911717336,10.01151836128611,-8.683147449568773,,,
2023-12,2023-12-01,2023-12-29,2023-12-01,,,5089,1369894.58,136.989458,871783.17958092,87.17831795809201,1.571370739979785,0.044560824117912956,0.029185574219144916,680542.52,2922713.33,1.3202461262650456,9.698249779857605,-8.37800365359256,,,
2024-01,2024-01-01,2024-01-31,2024-01-01,,2024-01-01,5100,1395218.75,139.521875,795156.5811096301,79.515658110963,1.7546465477943871,0.18327580781460218,0.11663435187609505,694197.88,2976250.2,5.949767630174541,8.698753530979019,-2.7489859008044784,,64734.0,6.4734
2024-02,2024-02-01,2024-02-29,2024-02-01,,2024-02-01,5102,1427229.47,142.722947,862932.66684948,86.293266684948,1.6539291242858343,-0.10071742350855284,-0.057400405588895365,665916.09,2995572.97,1.2124761037782816,8.72239568686859,-7.509919583090308,,14959.0,1.4959
