month,date,trade_date,money_supply_date,pmi_date,social_financing_date,stock_count,household_deposits_yiyuan,household_deposits_wanyiyuan,a_share_market_value_yiyuan,a_share_market_value_wanyiyuan,deposit_market_ratio,ratio_mom_change,ratio_mom_pct_change,m1_balance_yiyuan,m2_balance_yiyuan,m1_yoy_pct,m2_yoy_pct,m1_m2_growth_gap_pct,manufacturing_pmi,afre_flow_yiyuan,afre_flow_wanyiyuan
2017-06,2017-06-01,2017-06-30,2017-06-01,,,3021,637137.889212579,63.7137889212579,552851.77162856,55.285177162856,1.1524569910226272,0.014301561126860207,0.012565560688112543,510228.165976735,1639497.0451349127,15.008545365737191,9.997050110292305,5.011495255444887,,,
2017-08,2017-08-01,2017-08-31,2017-08-01,,,3115,632212.708587564,63.2212708587564,589864.729836,58.9864729836,1.0717926951885017,-0.08066429583412549,-0.06999332423030247,518113.929798677,1652947.30031106,13.985529616669767,9.395499404494268,4.590030212175501,,,
2017-09,2017-09-01,2017-09-29,2017-09-01,,,3181,642590.64967599,64.259064967599,604087.93961255,60.40879396125499,1.0637369289116,-0.008055766276901632,-0.0075161608332149354,517863.037329406,1663666.054387415,13.981325081677443,9.714415166275758,4.266909915401685,,,
2017-10,2017-10-01,2017-10-31,2017-10-01,,,3214,634538.636568693,63.453863656869295,616351.05356764,61.635105356764,1.0295084804281218,-0.03422844848347828,-0.03217755025060598,525977.190419686,1662449.960198809,13.004828892782028,9.408748527548138,3.59608036523389,,,
2017-11,2017-11-01,2017-11-30,2017-11-01,,,3233,635993.888585013,63.5993888585013,601144.27229723,60.114427229723,1.05797213396812,0.028463653539998246,0.02764780871757533,535565.049541226,1679156.636130095,12.65435601386262,9.717816296274862,2.93653971758776,,,
2017-12,2017-12-01,2017-12-29,2017-12-01,,,3250,643767.618350417,64.3767618350417,605770.2176712201,60.577021767122005,1.0627257655968487,0.004753631628728661,0.004493153908410985,543790.145191184,1690235.3146807898,11.762831466560764,9.042749565597186,2.720081900963578,,,
2018-01,2018-01-01,2018-01-31,2018-01-01,,,3262,652744.11,65.274411,630183.2071426399,63.01832071426399,1.035800545939101,-0.026925219657747634,-0.02533599968061928,543247.13,1720814.46,14.966501875186022,8.623934161106872,6.34256771407915,,,
2018-02,2018-02-01,2018-02-28,2018-02-01,,,3226,681474.36,68.147436,595650.8068842,59.56508068842,1.1440836680214301,0.10828312208232904,0.10454051458734748,517035.99,1729070.12,8.500743713480619,8.75632997537814,-0.2555862618975215,,,
2018-03,2018-03-01,2018-03-30,2018-03-01,,,3248,686803.59,68.680359,591854.7810618901,59.18547810618901,1.1604258544093455,0.016342186387915403,0.014284083275288406,523540.07,1739859.48,7.113769993577135,8.204322528213194,-1.0905525346360587,,,
2018-04,2018-04-01,2018-04-27,2018-04-01,,,3271,673584.77,67.35847700000001,575218.11297603,57.521811297603,1.1710075792207695,0.010581724811423943,0.009118828894768116,525447.77,1737683.73,7.194769283561686,8.339878951537782,-1.1451096679760964,,,
2018-05,2018-05-01,2018-05-31,2018-05-01,,,3301,675750.53,67.575053,575222.24743359,57.522224743359,1.174764246367255,0.0037566671464854817,0.0032080639042364467,526276.72,1743063.79,6.02086080337898,8.28226621443564,-2.2614054110566606,,,
2018-06,2018-06-01,2018-06-29,2018-06-01,,,3324,686695.49,68.669549,533214.09758595,53.321409758595,1.2878419627480122,0.11307771638075725,0.0962556672374304,543944.71,1770178.37,6.60813068967312,7.970817956206422,-1.3626872665333023,,,
2018-07,2018-07-01,2018-07-31,2018-07-01,,,3395,683763.26,68.376326,543319.81216536,54.33198121653599,1.258491306022715,-0.02935065672529724,-0.022790573357827637,536624.29,1776196.11,5.120568501365286,8.54681241599451,-3.4262439146292234,,,
2018-08,2018-08-01,2018-08-31,2018-08-01,,,3439,687226.42,68.72264200000001,517915.4890700301,51.79154890700301,1.326908413637107,0.06841710761439201,0.054364386378333185,538324.64,1788670.43,3.900823552297905,8.210977425801724,-4.310153873503819,,,
2018-09,2018-09-01,2018-09-28,2018-09-01,,,3469,700517.92,70.051792,530203.1964193401,53.02031964193401,1.3212253806292735,-0.00568303300783346,-0.0042829127839020265,538574.08,1801665.58,3.999328235009747,8.294905413778997,-4.29557717876925,,,
2018-10,2018-10-01,2018-10-31,2018-10-01,,,3480,697170.65,69.717065,491830.73070463,49.183073070463,1.417501198026374,0.09627581739710056,0.07286858003836283,540128.37,1795561.6,2.6904549927388555,8.006956178414693,-5.316501185675838,,,
2018-11,2018-11-01,2018-11-30,2018-11-01,,,3537,704576.2,70.45761999999999,504968.4948410301,50.49684948410301,1.395287443074659,-0.02221375495171518,-0.015671066086324292,543498.66,1813175.07,1.481353285762399,7.981294358504498,-6.499941072742099,,,
2018-12,2018-12-01,2018-12-28,2018-12-01,,,3550,716038.16,71.60381600000001,483439.2839693001,48.34392839693001,1.4811335854234606,0.08584614234880172,0.06152577576390339,551685.91,1826744.22,1.4519874769043597,8.076325475721745,-6.624337998817386,,,
2019-01,2019-01-01,2019-01-31,2019-01-01,,,3568,754594.45,75.459445,504195.52893505,50.419552893505,1.4966305861415246,0.015497000718063925,0.010462932493447763,545638.46,1865935.33,0.4401919251740827,8.433266535893713,-7.99307461071963,,,
2019-02,2019-02-01,2019-02-28,2019-02-01,,,3570,767901.62,76.790162,583615.72897159,58.36157289715901,1.3157658059578803,-0.18086478018364427,-0.12084797802371072,527190.48,1867427.45,1.963981269466375,8.001834535200913,-6.0378532657345385,,,
2019-03,2019-03-01,2019-03-29,2019-03-01,,,3566,776654.08,77.665408,621220.9183800699,62.12209183800699,1.2502059364408498,-0.06555986951703052,-0.04982639708386616,547575.54,1889412.14,4.590951366912566,8.595674634597493,-4.004723267684928,,,
2019-04,2019-04-01,2019-04-30,2019-04-01,,,3553,770405.9,77.04059000000001,615917.93167501,61.591793167501,1.2508255733111304,0.0006196368702806598,0.0004956278419574467,540614.6,1884670.33,2.886458153585836,8.458765968879733,-5.572307815293898,,,
2019-05,2019-05-01,2019-05-31,2019-05-01,,,3600,772822.73,77.282273,581103.66884034,58.110366884034,1.3299223037814538,0.0790967304703234,0.06323561986420057,544355.64,1891153.7,3.4352498054635694,8.495954700544829,-5.060704895081259,,,
2019-06,2019-06-01,2019-06-28,2019-06-01,,,3613,784171.69,78.417169,598526.1525266999,59.85261525266999,1.3101711373673324,-0.019751166414121446,-0.014851368653613584,567696.18,1921360.19,4.36652284016148,8.540485103769502,-4.173962263608022,,,
2019-07,2019-07-01,2019-07-31,2019-07-01,,,3647,783140.13,78.314013,601940.96256688,60.194096256688006,1.3010248158896272,-0.009146321477705222,-0.006981012798132569,553043.11,1919410.82,3.059649051667024,8.06300099373598,-5.003351942068956,,,
2019-08,2019-08-01,2019-08-30,2019-08-01,,,3661,785854.12,78.585412,599351.91066723,59.935191066723,1.3111731288637187,0.010148312974091578,0.0078002455065795395,556798.09,1935492.43,3.4316560356590697,8.208443407878118,-4.776787372219048,,,
2019-09,2019-09-01,2019-09-30,2019-09-01,,,3671,801298.08,80.129808,605314.29249257,60.531429249257,1.323771947793279,0.012598818929560274,0.009608814162076929,557137.95,1952250.49,3.446855444658614,8.358094402846937,-4.911238958188323,,,
2019-10,2019-10-01,2019-10-31,2019-10-01,,,3683,795286.1,79.52861,613774.24934563,61.377424934563,1.2957306385008611,-0.028041309292417882,-0.021182885268994145,558143.92,1945600.55,3.3354200594943872,8.356101511638482,-5.020681452144094,,,
2019-11,2019-11-01,2019-11-29,2019-11-01,,,3714,797751.76,79.775176,606950.21016106,60.695021016106,1.314361123276173,0.018630484775311817,0.014378362463410621,562486.52,1961429.56,3.49363510850238,8.17651270707136,-4.682877598568981,,,
2019-12,2019-12-01,2019-12-31,2019-12-01,,,3741,813017.12,81.301712,656806.61425778,65.680661425778,1.237833332294841,-0.076527790981332,-0.05822432634843844,576009.15,1986488.82,4.408892733910852,8.744771065978796,-4.335878332067944,,,
2020-01,2020-01-01,2020-01-23,2020-01-01,,,3760,855387.5,85.53875,659005.79994541,65.900579994541,1.2979969221376468,0.0601635898428059,0.04860395036484233,545531.79,2023066.49,-0.0195495750061169,8.421039972483936,-8.440589547490053,,,
2020-02,2020-02-01,2020-02-28,2020-02-01,,,3783,854187.61,85.418761,655165.6865802901,65.51656865802902,1.303773423267215,0.005776501129568068,0.004450319589398344,552700.73,2030830.42,4.838905664609117,8.750164296878049,-3.911258632268933,,,
2020-03,2020-03-01,2020-03-31,2020-03-01,,,3789,877723.3,87.77233000000001,618264.4461404299,61.82644461404299,1.4196567593030212,0.11588333603580625,0.08888303287039423,575050.29,2080923.41,5.017526896836921,10.13602410747716,-5.118497210640237,,,
2020-04,2020-04-01,2020-04-30,2020-04-01,,,3771,869727.29,86.972729,649406.20358054,64.940620358054,1.3392654477347252,-0.08039131156829593,-0.0566272875760222,570150.48,2093533.83,5.463389261037355,11.082229962202453,-5.618840701165096,,,
2020-05,2020-05-01,2020-05-29,2020-05-01,,,3813,874546.2,87.45461999999999,654744.46809281,65.474446809281,1.3357061305877778,-0.0035593171469474605,-0.002657663686439271,581111.06,2100183.74,6.752096846098632,11.053043441154475,-4.300946595055843,,,
2020-06,2020-06-01,2020-06-30,2020-06-01,,,3835,896317.6,89.63176,703952.1703151499,70.39521703151499,1.273264914573288,-0.06244121601448982,-0.04674771986485726,604317.97,2134948.66,6.450948815614699,11.1165241744704,-4.6655753588557,,,
2020-07,2020-07-01,2020-07-31,2020-07-01,,,3894,889123.07,88.912307,800780.3127095301,80.078031270953,1.1103208406704608,-0.16294407390282717,-0.12797342645496124,591192.64,2125458.46,6.898111432940568,10.734942090198274,-3.836830657257706,,,
2020-11,2020-11-01,2020-11-30,2020-11-01,,,4067,909301.63,90.93016300000001,841960.8827566899,84.196088275669,1.07998085020628,-0.03033999046418079,-0.027325426446881962,618632.17,2172002.55,9.981688094498686,10.735689636491452,-0.7540015419927659,,,
2021-03,2021-03-01,2021-03-31,2021-03-01,,,4215,992777.84,99.277784,854275.0903108801,85.42750903108801,1.1621289807697859,0.0821481305635059,0.07606443257564743,616113.17,2276488.45,7.14074589893694,9.397993172655994,-2.257247273719054,,,
2021-04,2021-04-01,2021-04-30,2021-04-01,,,4239,977068.89,97.706889,872181.9652944399,87.21819652944399,1.120258075584206,-0.0418709051855799,-0.03602948199247635,605421.89,2262107.12,6.18633347462938,8.052092953281775,-1.865759478652396,,,
2021-06,2021-06-01,2021-06-30,2021-06-01,,,4358,1000474.12,100.047412,934983.90020583,93.498390020583,1.070044221916284,-0.05021385366792197,-0.044823469486471534,637479.36,2317788.36,5.487407564597158,8.564126314868847,-3.0767187502716897,,,
2021-07,2021-07-01,2021-07-30,2021-07-01,,,4406,986915.01,98.691501,896734.39794503,89.673439794503,1.1005655768995024,0.030521354983218396,0.028523451982722214,620367.05,2302153.82,4.934839851862849,8.313282208300588,-3.3784423564377395,,,
2021-08,2021-08-01,2021-08-31,2021-08-01,,,4449,990252.66,99.025266,936940.12818335,93.694012818335,1.056900681498207,-0.04366489540129548,-0.03967496014577121,626658.69,2312267.68,4.219200048695382,8.209834320018361,-3.990634271322979,,,
2021-09,2021-09-01,2021-09-30,2021-09-01,,,4480,1010913.77,101.09137700000001,936440.7470779,93.64407470779,1.079527747115328,0.022627065617121023,0.021408885445173498,624645.68,2342829.7,3.7079712093457617,8.25960701724815,-4.551635807902389,,,
2021-10,2021-10-01,2021-10-29,2021-10-01,,,4520,998861.99,99.886199,938259.02302371,93.825902302371,1.0645908704197546,-0.014936876695573309,-0.013836491683967389,626082.12,2336160.48,2.7741625041340257,8.672758478983988,-5.898595974849963,,,
2021-11,2021-11-01,2021-11-30,2021-11-01,,,4550,1006169.99,100.61699899999999,959981.05796359,95.998105796359,1.0481144202307393,-0.016476450189015335,-0.015476790799942575,637482.04,2356012.76,3.0470238882016165,8.471915007650432,-5.424891119448816,,,
2021-12,2021-12-01,2021-12-31,2021-12-01,,,4591,1025011.58,102.50115799999999,987197.25046269,98.719725046269,1.0383047354716464,-0.00980968475909294,-0.009359364368761725,647443.35,2382899.56,3.494728955878279,8.967625689108093,-5.472896733229814,,,
2022-01,2022-01-01,2022-01-28,2022-01-01,,,4624,1079150.1,107.91501000000001,920183.48098314,92.018348098314,1.1727553496689784,0.13445061419733206,0.12949051430094682,613859.35,2431022.72,-1.8710257551503904,9.849558436691908,-11.7205841918423,,,
2022-02,2022-02-01,2022-02-28,2022-02-01,,,4640,1076227.28,107.62272800000001,947819.46050234,94.781946050234,1.13547708698617,-0.03727826268280854,-0.031786904824890105,621612.11,2441488.9,4.738878560298487,9.188544702431711,-4.449666142133224,,,
2022-03,2022-03-01,2022-03-31,2022-03-01,,,4669,1103202.19,110.320219,888189.7847255298,88.81897847255298,1.2420793494499756,0.10660226246380566,0.09388323523705244,645063.8,2497688.34,4.698914324457637,9.716714793786885,-5.017800469329248,,,
2022-04,2022-04-01,2022-04-29,2022-04-01,,,4679,1096170.29,109.617029,825080.56772266,82.508056772266,1.328561516150582,0.08648216670060638,0.0696269257989861,636139.01,2499710.9,5.07367184889862,10.503648474436522,-5.429976625537902,,,
2022-05,2022-05-01,2022-05-31,2022-05-01,,,4687,1103563.72,110.356372,869628.34388448,86.962834388448,1.2690061539054385,-0.05955536224514346,-0.044826951195832576,645107.52,2527026.15,4.584614402918485,11.051807188618046,-6.46719278569956,,,
2022-07,2022-07-01,2022-07-29,2022-07-01,,,4733,1124900.07,112.490007,910199.36005375,91.019936005375,1.235883169521863,-0.033122984383575416,-0.026101515963210753,661832.33,2578078.57,6.683991356407448,11.985504513334376,-5.301513156926928,,,
2022-10,2022-10-01,2022-10-31,2022-10-01,,,4845,1152027.04,115.202704,821686.53547542,82.168653547542,1.4020274037147855,0.16614423419292246,0.1344336085240161,662140.99,2612914.57,5.7594473389529055,11.846535902362309,-6.087088563409403,,,
2022-11,2022-11-01,2022-11-30,2022-11-01,,,4876,1174574.34,117.457434,890631.1432649101,89.063114326491,1.318811214813576,-0.08321618890120952,-0.05935418143805282,667042.61,2647008.48,4.637082795305103,12.351194566535373,-7.71411177123027,,,
2022-12,2022-12-01,2022-12-30,2022-12-01,,,4898,1203386.77,120.338677,874716.6483482899,87.47166483482899,1.3757446737435848,0.056933458930008785,0.04317028721814187,671674.76,2664320.84,3.742630146714765,11.81003533359164,-8.067405186876874,,,
2023-01,2023-01-01,2023-01-31,2023-01-01,,,4899,1265275.07,126.527507,934166.05026302,93.416605026302,1.354443430740985,-0.021301243002599834,-0.015483427564096153,655214.16,2738072.06,6.73685429732398,12.630459496487134,-5.893605199163154,,,
2023-02,2023-02-01,2023-02-28,2023-02-01,,,4917,1273200.73,127.320073,941478.43254626,94.147843254626,1.352341897579731,-0.0021015331612539434,-0.0015515842991716822,657938.74,2755249.23,5.843938593796061,12.851188059876083,-7.007249466080022,,,
2023-03,2023-03-01,2023-03-31,2023-03-01,,,4942,1302280.16,130.228016,944479.86617911,94.447986617911,1.3788331616515763,0.026491264071845322,0.01958917646436631,678059.63,2814566.31,5.11512659678004,12.686849873351292,-7.571723276571251,,,
2023-04,2023-04-01,2023-04-28,2023-04-01,,,4939,1290293.78,129.029378,953383.38517106,95.338338517106,1.3533839587192829,-0.02544920293229347,-0.0184570574889642,669761.55,2808469.34,5.28540766584964,12.35176595821541,-7.06635829236577,,,
2023-05,2023-05-01,2023-05-31,2023-05-01,,,4965,1295657.8,129.56578000000002,924989.54655538,92.498954655538,1.4007269647802747,0.047343006060991843,0.034981208219574844,675252.98,2820504.68,4.672935761158081,11.61359291830044,-6.940657157142359,,,
2023-06,2023-06-01,2023-06-30,2023-06-01,,,5000,1322386.57,132.23865700000002,930636.19174263,93.063619174263,1.420949004276109,0.020222039495834343,0.014436817455717676,695595.48,2873023.83,3.14671747599824,11.294911559823406,-8.148194083825167,,,
2023-07,2023-07-01,2023-07-31,2023-07-01,,,5022,1314293.53,131.429353,952071.19238224,95.207119238224,1.380457197440687,-0.040491806835422084,-0.028496312473965446,677218.92,2854031.56,2.3248471406647875,10.703823894707764,-8.378976754042977,,,
2023-08,2023-08-01,2023-08-31,2023-08-01,,,5048,1322170.58,132.217058,909291.80365428,90.929180365428,1.4540663125813238,0.07360911514063684,0.05332227270581469,679588.35,2869343.25,2.254497540907208,10.56908533662584,-8.314587795718632,,,
2023-09,2023-09-01,2023-09-28,2023-09-01,,,5059,1347449.22,134.744922,902863.35090191,90.286335090191,1.4924176716819588,0.03835135910063503,0.026375247654663037,678443.65,2896659.11,2.0929637177818483,10.281660527249038,-8.188696809467189,,,
2023-10,2023-10-01,2023-10-31,2023-10-01,,,5071,1341080.4,134.10804,881349.13524146,88.134913524146,1.521622188501483,0.029204516819524073,0.019568594887120705,674696.07,2882276.07,1.896133933650579,10.30885215661681,-8.41271822296623,,,
2023-11,2023-11-01,2023-11-30,2023-11-01,,,5080,1350169.15,135.01691499999998,884307.29717775,88.43072971777501,1.526809915861872,0.005187727360389083,0.003409339979129733,675903.41,2912014.22,1.328370911717336,10.01151836128611,-8.683147449568773,,,
2023-12,2023-12-01,2023-12-29,2023-12-01,,,5089,1369894.58,136.989458,871783.17958092,87.17831795809201,1.571370739979785,0.044560824117912956,0.029185574219144916,680542.52,2922713.33,1.3202461262650456,9.698249779857605,-8.37800365359256,,,
2024-01,2024-01-01,2024-01-31,2024-01-01,,2024-01-01,5100,1395218.75,139.521875,795156.5811096301,79.515658110963,1.7546465477943871,0.18327580781460218,0.11663435187609505,694197.88,2976250.2,5.949767630174541,8.698753530979019,-2.7489859008044784,,64734.0,6.4734
2024-02,2024-02-01,2024-02-29,2024-02-01,,2024-02-01,5102,1427229.47,142.722947,862932.66684948,86.293266684948,1.6539291242858343,-0.10071742350855284,-0.057400405588895365,665916.09,2995572.97,1.2124761037782816,8.72239568686859,-7.509919583090308,,14959.0,1.4959
2024-03,2024-03-01,2024-03-29,2024-03-01,,2024-03-01,5108,1455456.16,145.545616,876886.7587286801,87.688675872868,1.6597994501708933,0.00587032588505898,0.003549321309396447,685808.9,3047952.16,1.1428596626523957,8.292071470151296,-7.1492118074989,,48335.0,4.8335
2024-04,2024-04-01,2024-04-30,2024-04-01,,2024-04-01,5052,1437036.59,143.70365900000002,888360.4314281801,88.83604314281801,1.617627867204459,-0.042171582966434196,-0.02540763762880638,660065.69,3011941.98,-1.447658498759763,7.244965686540139,-8.692624185299902,,-658.0,-0.0658
2024-05,2024-05-01,2024-05-31,2024-05-01,,2024-05-01,5091,1441205.29,144.120529,881003.4312768799,88.10034312768799,1.6358679646811287,0.01824009747666966,0.011275830397377895,646842.47,3018506.73,-4.2073875779119145,7.02009294308279,-11.227480520994703,,20623.0,2.0623
2024-08,2024-08-01,2024-08-30,2024-08-01,2024-08-01,2024-08-01,5087,1466414.13,146.641413,810412.64244527,81.041264244527,1.80946600928555,0.1735980446044212,0.10611983873543229,630238.09,3050461.27,-7.261787227517957,6.312176836981776,-13.573964064499734,49.1,30323.0,3.0323
2025-01,2025-01-01,2025-01-27,2025-01-01,2025-01-01,2025-01-01,5118,1567675.44,156.767544,956946.17255277,95.694617255277,1.6382064999727577,-0.1712595093127922,-0.09464643626017177,1124457.45,3185247.18,0.387230832410812,7.022157612958746,-6.634926780547934,49.1,70546.0,7.0546
2025-02,2025-02-01,2025-02-28,2025-02-01,2025-02-01,2025-02-01,5118,1573761.53,157.37615300000002,984052.31493742,98.405231493742,1.59926612245212,-0.038940377520637615,-0.023770127588484846,1094370.01,3205173.24,0.1108723533103095,6.997000977746182,-6.886128624435872,50.2,22331.0,2.2331
2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-01,2025-06-01,5137,1620254.78,162.025478,1035884.7890882,103.58847890882,1.5641264328499027,-0.03513968960221736,-0.021972384151011992,1139494.08,3302868.17,4.620406364479379,8.285024471195701,-3.664618106716322,49.7,42251.0,4.2251
2025-08,2025-08-01,2025-08-29,2025-08-01,2025-08-01,2025-08-01,5140,1610211.68,161.021168,1161222.4923028,116.12224923028,1.3866521624179164,-0.17747427043198627,-0.11346542498397705,1112255.7,3319831.44,5.961003502006324,8.830473366409919,-2.8694698644035954,49.4,25660.0,2.566
2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01,5146,1639847.95,163.984795,1182379.81509468,118.237981509468,1.3869045539048617,0.00025239148694522484,0.00018201499538661459,1131455.07,3353771.03,7.205263357368241,8.368002367740758,-1.1627390103725164,49.8,35299.0,3.5299
2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-01,2025-10-01,5152,1626359.04,162.635904,1199955.0635044998,119.99550635044999,1.355349953897587,-0.031554600007274614,-0.02275181800970505,1119962.73,3351312.31,6.169278328233241,8.208354778584702,-2.0390764503514616,49.0,8178.0,0.8178
2025-11,2025-11-01,2025-11-28,2025-11-01,2025-11-01,2025-11-01,5148,1633084.44,163.308444,1180162.6607582,118.01626607582001,1.3837791130849866,0.028429159187399522,0.020975511974339556,1128866.64,3369890.52,4.876315870153536,8.02360146828014,-3.1472855981266035,49.2,24926.0,2.4926
2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-01,2025-12-01,5170,1658934.64,165.893464,1215918.17544994,121.59181754499399,1.3643472673530237,-0.019431845731962882,-0.014042592165335988,1155146.5,3402948.06,3.78031370921299,8.535829314900113,-4.755515605687123,50.1,22132.0,2.2132
2026-01,2026-01-01,2026-01-30,2026-01-01,2026-01-01,2026-01-01,5170,1680390.91,168.03909099999998,1274315.48813105,127.431548813105,1.3186616074677964,-0.045685659885227325,-0.03348536034660898,1179680.52,3471860.39,4.911085786305214,8.998146573981103,-4.087060787675889,49.3,72185.0,7.2185
2026-02,2026-02-01,2026-02-27,2026-02-01,2026-02-01,2026-02-01,5175,1711519.0,171.1519,1295022.0943195,129.50220943195,1.3216137450530203,0.002952137585223946,0.0022387377993760005,1159258.82,3492159.91,5.929330062690585,8.953858294411576,-3.024528231720991,49.0,23837.0,2.3837
2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-01,2026-03-01,5178,1735889.52,173.588952,1217076.19449468,121.707619449468,1.426278426816759,0.10466468176373867,0.07919460746796325,1193202.99,3538636.53,5.140698468387939,8.52867063040752,-3.3879721620195813,50.4,52240.0,5.224
