month,date,trade_date,stock_count,household_deposits_yiyuan,household_deposits_wanyiyuan,a_share_market_value_yiyuan,a_share_market_value_wanyiyuan,deposit_market_ratio,ratio_mom_change,ratio_mom_pct_change
2019-11,2019-11-01,2019-11-29,3518,797751.76,79.775176,593381.4139602899,59.33814139602899,1.344416493728243,0.017993593332237268,0.013565502621271985
2019-12,2019-12-01,2019-12-31,3544,813017.12,81.301712,642095.85927578,64.209585927578,1.2661927471655121,-0.0782237465627309,-0.0581841616252462
2020-01,2020-01-01,2020-01-23,3564,855387.5,85.53875,645025.08583479,64.502508583479,1.3261305936542909,0.05993784648877876,0.047337063510239696
2020-02,2020-02-01,2020-02-28,3587,854187.61,85.418761,641351.15846467,64.13511584646699,1.3318563453519583,0.005725751697667425,0.004317637889560633
2020-03,2020-03-01,2020-03-31,3594,877723.3,87.77233000000001,605216.0818897,60.52160818897,1.4502643374238098,0.11840799207185149,0.08890447718711036
2020-04,2020-04-01,2020-04-30,3591,869727.29,86.972729,637131.4603902099,63.71314603902099,1.3650672491785876,-0.08519708824522221,-0.05874590310657635
2020-05,2020-05-01,2020-05-29,3628,874546.2,87.45461999999999,642713.6983229399,64.271369832294,1.360708823045145,-0.004358426133442617,-0.0031928288778924063
2020-06,2020-06-01,2020-06-30,3653,896317.6,89.63176,691540.03244029,69.154003244029,1.296118168079288,-0.06459065496585703,-0.047468388439863896
2020-07,2020-07-01,2020-07-31,3707,889123.07,88.912307,786912.2717968799,78.691227179688,1.1298884283119974,-0.1662297397672905,-0.12825199419403688
2020-08,2020-08-01,2020-08-31,3768,893096.14,89.309614,809968.4393473,80.99684393473,1.1026307898116217,-0.02725763850037577,-0.024124185908424134
2020-09,2020-09-01,2020-09-30,3835,912536.8,91.25368,769475.8635597801,76.947586355978,1.1859199790600132,0.08328918924839157,0.07553678893967852
2020-11,2020-11-01,2020-11-30,3887,909301.63,90.93016300000001,828770.76961085,82.877076961085,1.0971690403933567,-0.08875093866665651,-0.07483720675403627
2020-12,2020-12-01,2020-12-31,3940,925985.82,92.598582,855042.9455875101,85.50429455875101,1.0829699546421545,-0.014199085751202212,-0.012941566183923281
2021-01,2021-01-01,2021-01-29,3974,940837.7,94.08377,860748.8209731899,86.07488209731899,1.0930455866744715,0.010075632032316983,0.009303704123210244
2021-02,2021-02-01,2021-02-26,4003,973409.3,97.34093,862229.1620426701,86.22291620426701,1.1289449984432651,0.03589941176879363,0.03284347167808033
2021-03,2021-03-01,2021-03-31,4039,992777.84,99.277784,842977.61140179,84.297761140179,1.1777036858062062,0.04875868736294109,0.0431896039489752
2021-04,2021-04-01,2021-04-30,4079,977068.89,97.706889,861489.1949163899,86.14891949163899,1.1341626752437997,-0.04354101056240656,-0.036971108341739
2021-05,2021-05-01,2021-05-31,4139,978140.96,97.81409599999999,913057.04028737,91.305704028737,1.0712813294689079,-0.0628813457748918,-0.05544296876228516
2021-06,2021-06-01,2021-06-30,4184,1000474.12,100.047412,923807.70135789,92.380770135789,1.0829895859597394,0.011708256490831515,0.010929208013581215
2021-07,2021-07-01,2021-07-30,4233,986915.01,98.691501,885711.0826369999,88.57110826369998,1.114262911853478,0.031273325893738546,0.028876848216434325
2021-08,2021-08-01,2021-08-31,4277,990252.66,99.025266,924933.2329853,92.49332329853,1.0706206942136527,-0.04364221763982523,-0.03916689425409503
2021-09,2021-09-01,2021-09-30,4309,1010913.77,101.09137700000001,925045.36390513,92.504536390513,1.092826156905832,0.022205462692179267,0.020740737417268562
2021-11,2021-11-01,2021-11-30,4379,1006169.99,100.61699899999999,948345.66365614,94.834566365614,1.060973892284097,-0.03185226462173496,-0.029146689453261043
2021-12,2021-12-01,2021-12-31,4421,1025011.58,102.50115799999999,975225.7688249298,97.52257688249298,1.0510505492846627,-0.009923342999434315,-0.009353051070909002
2022-01,2022-01-01,2022-01-28,4454,1079150.1,107.91501000000001,909461.4139453098,90.94614139453098,1.186581512368478,0.1355309630838153,0.12894809215033165
2022-02,2022-02-01,2022-02-28,4471,1076227.28,107.62272800000001,936917.4013781898,93.69174013781898,1.148689605313006,-0.03789190705547196,-0.03193367388628676
2022-03,2022-03-01,2022-03-31,4503,1103202.19,110.320219,877467.3518820099,87.74673518820099,1.2572572502370936,0.10856764492408755,0.09451434436416273
2022-04,2022-04-01,2022-04-29,4528,1096170.29,109.617029,816616.95765155,81.66169576515499,1.34233103994362,0.08507378970652635,0.06766617547083786
2022-05,2022-05-01,2022-05-31,4552,1103563.72,110.356372,861672.73003934,86.167273003934,1.2807225777582822,-0.061608462185337665,-0.04589662337535261
2022-06,2022-06-01,2022-06-30,4575,1128279.72,112.827972,929796.41938037,92.97964193803699,1.2134696332256283,-0.06725294453265396,-0.05251171932204901
2022-07,2022-07-01,2022-07-29,4606,1124900.07,112.490007,901180.80833022,90.118080833022,1.2482512494737932,0.03478161624816489,0.028662947383123916
2022-08,2022-08-01,2022-08-31,4656,1133186.19,113.318619,889226.44365289,88.922644365289,1.274350530270937,0.026099280797143853,0.02090867588407863
2022-09,2022-09-01,2022-09-30,4693,1157130.12,115.713012,836029.51716714,83.602951716714,1.3840780693017867,0.10972753903084964,0.08610467561662238
2022-10,2022-10-01,2022-10-31,4717,1152027.04,115.202704,813493.51506482,81.349351506482,1.416147785650394,0.032069716348607225,0.023170453358014154
2022-11,2022-11-01,2022-11-30,4747,1174574.34,117.457434,881719.4534312302,88.17194534312301,1.3321406660918265,-0.08400711955856743,-0.05932087061096203
2022-12,2022-12-01,2022-12-30,4770,1203386.77,120.338677,866372.2898589699,86.63722898589698,1.3889949898973457,0.05685432380551925,0.0426789191657333
2023-01,2023-01-01,2023-01-31,4772,1265275.07,126.527507,925378.7436525798,92.53787436525798,1.36730509391842,-0.02168989597892579,-0.015615532191753156
2023-02,2023-02-01,2023-02-28,4794,1273200.73,127.320073,933162.62583926,93.316262583926,1.3643931880093454,-0.0029119059090745303,-0.0021296680031591686
2023-03,2023-03-01,2023-03-31,4820,1302280.16,130.228016,936557.9222077,93.65579222077,1.3904961232191615,0.026102935209816103,0.019131534398746375
2023-04,2023-04-01,2023-04-28,4835,1290293.78,129.029378,946224.58368225,94.622458368225,1.3636231844440128,-0.026872938775148736,-0.019326151527078506
2023-05,2023-05-01,2023-05-31,4867,1295657.8,129.56578000000002,918257.42147054,91.825742147054,1.410996273708383,0.04737308926437023,0.034740601219453104
2023-06,2023-06-01,2023-06-30,4901,1322386.57,132.23865700000002,923814.47859501,92.381447859501,1.4314417024629895,0.02044542875460653,0.014490065732683854
2023-07,2023-07-01,2023-07-31,4937,1314293.53,131.429353,944875.3576989102,94.48753576989101,1.3909702685026601,-0.04047143396032937,-0.028273197497804325
2023-08,2023-08-01,2023-08-31,4963,1322170.58,132.217058,902629.86585082,90.262986585082,1.4647981747797814,0.07382790627712121,0.05307655235262132
2023-09,2023-09-01,2023-09-28,4975,1347449.22,134.744922,896289.79107361,89.62897910736099,1.503363346787621,0.03856517200783971,0.02632797655802488
2023-11,2023-11-01,2023-11-30,4996,1350169.15,135.01691499999998,877924.27891046,87.79242789104599,1.5379107087408668,0.0345473619532457,0.022980048054960456
2023-12,2023-12-01,2023-12-29,5008,1369894.58,136.989458,865916.2130112598,86.59162130112598,1.5820174739957051,0.044106765254838365,0.02867966586366366
2024-01,2024-01-01,2024-01-31,5021,1482729.23,148.272923,789957.08320998,78.995708320998,1.8769744097678693,0.2949569357721642,0.18644353846938921
2024-02,2024-02-01,2024-02-29,5025,1427229.47,142.722947,857520.63550737,85.752063550737,1.6643674926324656,-0.2126069171354037,-0.11327107925871904
2024-03,2024-03-01,2024-03-29,5031,1455456.16,145.545616,871662.2668264199,87.16622668264199,1.6697478087460162,0.0053803161135506095,0.0032326491218839237
2024-04,2024-04-01,2024-04-30,5012,1437036.59,143.70365900000002,884408.360907,88.4408360907,1.624856405163623,-0.0448914035823933,-0.026885139987760653
2024-05,2024-05-01,2024-05-31,5037,1441205.29,144.120529,877141.6518787498,87.71416518787498,1.6430701779046546,0.018213772741031642,0.011209466069217022
2024-06,2024-06-01,2024-06-28,5046,1462619.53,146.261953,843035.9033260999,84.30359033260999,1.7349433449149736,0.091873167010319,0.05591554654560249
2024-07,2024-07-01,2024-07-31,5049,1459300.16,145.930016,833183.7944343,83.31837944343,1.7514744882799946,0.01653114336502104,0.009528347662459913
2024-08,2024-08-01,2024-08-30,5055,1466414.13,146.641413,806983.2575216901,80.69832575216901,1.8171555807780628,0.0656810924980682,0.03750045629415322
2024-09,2024-09-01,2024-09-30,5061,1488435.63,148.843563,960425.42993317,96.042542993317,1.5497669924291477,-0.2673885883489151,-0.14714677773183604
2024-11,2024-11-01,2024-11-29,5073,1490578.97,149.057897,973759.49434959,97.375949434959,1.5307465330498398,-0.019020459379307963,-0.012273109101062163
2024-12,2024-12-01,2024-12-31,5076,1512509.36,151.25093600000002,977830.355394,97.78303553939999,1.5468013972531671,0.016054864203327357,0.01048825775965656
2025-01,2025-01-01,2025-01-27,5090,1626359.04,162.635904,953292.59817492,95.329259817492,1.7060439188489103,0.15924252159574315,0.10294955892755753
2025-02,2025-02-01,2025-02-28,5093,1573761.53,157.37615300000002,983488.54447383,98.348854447383,1.6001828784309513,-0.10586104041795896,-0.0620505950921737
2025-03,2025-03-01,2025-03-31,5104,1604706.8,160.47068000000002,987962.13142276,98.796213142276,1.6242594214507684,0.024076543019817098,0.015046119630667043
2025-04,2025-04-01,2025-04-30,5089,1590795.67,159.079567,964409.19638804,96.44091963880399,1.6495028002200083,0.025243378769239877,0.015541469814404962
2025-05,2025-05-01,2025-05-30,5112,1595494.14,159.54941399999998,983471.58046418,98.347158046418,1.622308332739983,-0.027194467480025297,-0.016486463361200854
2025-06,2025-06-01,2025-06-30,5122,1620254.78,162.025478,1036887.96597861,103.688796597861,1.562613158954749,-0.059695173785234035,-0.03679644157680706
2025-07,2025-07-01,2025-07-31,5132,1609117.49,160.911749,1069962.9415873,106.99629415873001,1.5039002076210781,-0.058712951333670826,-0.03757356771073439
2025-08,2025-08-01,2025-08-29,5135,1610211.68,161.021168,1163703.5246589298,116.37035246589298,1.3836958004161217,-0.1202044072049564,-0.07992844644599117
2025-09,2025-09-01,2025-09-30,5141,1639847.95,163.984795,1184591.03915846,118.459103915846,1.384315680089018,0.0006198796728962286,0.00044798840374449256
2025-11,2025-11-01,2025-11-28,5147,1633084.44,163.308444,1182148.4394890205,118.21484394890204,1.3814546341624365,-0.002861045926581429,-0.002066758303566618
2025-12,2025-12-01,2025-12-31,5168,1658934.64,165.893464,1217877.94473013,121.78779447301301,1.3621518044385013,-0.019302829723935266,-0.01397282925301302
2026-01,2026-01-01,2026-01-30,5171,1680390.91,168.03909099999998,1276388.49662055,127.63884966205501,1.3165199423601146,-0.045631862078386654,-0.033499836016586126
2026-02,2026-02-01,2026-02-27,5176,1711519.0,171.1519,1297148.01021825,129.714801021825,1.319447731883758,0.002927789523643476,0.002223885434196271
2026-03,2026-03-01,2026-03-31,5179,1735889.52,173.588952,1218867.83176229,121.886783176229,1.4241819127264834,0.10473418084272534,0.07937728665704524
